Death Rate Report for United States by County

"All Cancer Sites, 2015-2019"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000","Lower CI (Rate)","Upper CI (Rate)","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"United States",00000,***,152.4 ,152.3, 152.6,N/A , N/A , N/A,598381,falling,-2.1 ,-2.3, -1.8
"Union County, Florida",12125,***,441.1 ,397.4, 488.4,N/A , 1 , 1,80,stable,0.0 ,-0.9, 0.8
"Galax City, Virginia",51640,***,384.3 ,328.1, 448.2,N/A , 1 , 3,36,stable,-6.6 ,-30.7, 25.9
"Kingman County, Kansas",20095,***,315.8 ,267.5, 371.2,N/A , 1 , 4,35,rising,20.7 ,2.2, 42.4
"Covington City, Virginia",51580,***,293.1 ,241.5, 353.9,N/A , 1 , 19,24,stable,-11.5 ,-36.9, 24.3
"Martinsville City, Virginia",51690,***,291.4 ,257.1, 329.6,N/A , 1 , 8,54,rising,4.0 ,1.1, 7.0
"Buffalo County, South Dakota",46017,***,283 ,164.1, 448.8,N/A , 1 , 61,4,*,*,*,*
"Hanson County, South Dakota",46061,***,281.8 ,198.2, 387.4,N/A , 1 , 32,9,rising,1.9 ,0.2, 3.6
"Perry County, Kentucky",21193,***,273.3 ,248.3, 300.3,N/A , 1 , 19,93,stable,0.1 ,-0.5, 0.7
"Wolfe County, Kentucky",21237,***,272.5 ,226.9, 325.3,N/A , 1 , 69,27,stable,-0.4 ,-1.6, 0.8
"East Carroll Parish, Louisiana",22035,***,271.3 ,222.1, 328.4,N/A , 1 , 20,22,stable,0.1 ,-0.8, 1.0
"Camas County, Idaho",16025,***,267.5 ,148.1, 449.5,N/A , 1 , 42,4,*,*,*,*
"Loup County, Nebraska",31115,***,267.3 ,148.5, 481.7,N/A , 1 , 80,3,*,*,*,*
"Petersburg City, Virginia",51730,***,266.3 ,243.2, 291,N/A , 2 , 9,106,falling,-0.8 ,-1.3, -0.3
"Clay County, Kentucky",21051,***,264.2 ,234.9, 296.2,N/A , 1 , 35,63,stable,0.7 ,0.0, 1.3
"Pulaski County, Illinois",17153,***,262.6 ,214.1, 320.2,N/A , 1 , 29,22,stable,-0.1 ,-1.3, 1.0
"Sunflower County, Mississippi",28133,***,262 ,235.1, 291.2,N/A , 1 , 11,72,stable,0.1 ,-0.3, 0.5
"Whitley County, Kentucky",21235,***,261 ,239.5, 284,N/A , 1 , 24,113,stable,-0.1 ,-0.8, 0.5
"Lane County, Kansas",20101,***,261 ,181.2, 373.1,N/A , 1 , 97,7,stable,0.9 ,-0.7, 2.5
"Franklin City, Virginia",51620,***,253.6 ,211.6, 302,N/A , 2 , 47,28,falling,-0.8 ,-1.6, -0.1
"Greensville County, Virginia",51081,***,251 ,212.9, 294.3,N/A , 2 , 32,32,stable,-0.1 ,-1.2, 0.9
"Monroe County, Arkansas",05095,***,249.5 ,208.1, 298,N/A , 1 , 35,28,stable,-0.3 ,-1.1, 0.5
"Okfuskee County, Oklahoma",40107,***,245.5 ,211.8, 283.5,N/A , 1 , 31,39,stable,0.4 ,-0.3, 1.0
"Prairie County, Montana",30079,***,244.7 ,153.4, 387.1,N/A , 1 , 46,5,*,*,*,*
"Polk County, Texas",48373,***,243.8 ,225.4, 263.2,N/A , 1 , 14,149,stable,-0.2 ,-0.8, 0.4
"Leslie County, Kentucky",21131,***,243.6 ,207.4, 284.9,N/A , 1 , 83,34,stable,0.2 ,-0.5, 1.0
"Logan County, West Virginia",54045,***,243.3 ,223.2, 265,N/A , 1 , 8,116,falling,-0.9 ,-1.4, -0.3
"Yukon-Koyukuk Census Area, Alaska",02290,***,243.2 ,187.1, 311,N/A , 1 , 9,14,stable,0.5 ,-1.1, 2.0
"Harlan County, Kentucky",21095,***,243.1 ,220.1, 268,N/A , 1 , 52,87,stable,0.3 ,-0.3, 0.9
"Owsley County, Kentucky",21189,***,243.1 ,190.5, 307.2,N/A , 1 , 117,16,stable,0.0 ,-1.0, 1.0
"Overton County, Tennessee",47133,***,241.7 ,217.6, 268,N/A , 1 , 26,78,stable,-0.1 ,-0.7, 0.5
"Hart County, Kentucky",21099,***,241.3 ,213.5, 272,N/A , 1 , 65,57,stable,0.2 ,-0.5, 0.8
"Madison County, Mississippi",28089,***,240.7 ,227.1, 254.9,N/A , 1 , 13,251,falling,-2.6 ,-4.3, -0.8
"Johnson County, Kentucky",21115,***,240.1 ,215.2, 267.1,N/A , 1 , 62,72,stable,-0.2 ,-0.8, 0.4
"Nicholas County, Kentucky",21181,***,239.9 ,197.1, 290.1,N/A , 1 , 102,23,stable,-0.2 ,-0.9, 0.6
"Carroll County, Kentucky",21041,***,239.4 ,202.7, 281.2,N/A , 1 , 92,31,stable,-0.5 ,-1.2, 0.2
"Lawrence County, Kentucky",21127,***,239.3 ,209.2, 272.8,N/A , 1 , 77,48,stable,0.0 ,-0.4, 0.4
"Hopewell City, Virginia",51670,***,238.6 ,213.1, 266.6,N/A , 2 , 29,65,stable,-0.2 ,-0.6, 0.3
"Breathitt County, Kentucky",21025,***,238.3 ,205.3, 275.5,N/A , 1 , 89,40,stable,-0.3 ,-1.1, 0.5
"Powell County, Kentucky",21197,***,238.3 ,203.1, 278,N/A , 1 , 91,35,stable,-0.5 ,-1.2, 0.3
"Todd County, South Dakota",46121,***,237.8 ,183.4, 301.9,N/A , 1 , 34,14,stable,-0.6 ,-1.8, 0.6
"Perry County, Tennessee",47135,***,237.3 ,198.6, 282.3,N/A , 1 , 62,28,stable,0.0 ,-1.1, 1.1
"Anderson County, Texas",48001,***,237.2 ,220.8, 254.5,N/A , 1 , 14,159,stable,-0.2 ,-1.4, 1.0
"North Slope Borough, Alaska",02185,***,237 ,175.9, 310.1,N/A , 1 , 12,13,stable,-0.9 ,-2.6, 0.9
"Adams County, Ohio",39001,***,235.9 ,213.8, 259.9,N/A , 1 , 8,87,stable,-0.4 ,-1.0, 0.2
"Quitman County, Georgia",13239,***,235.7 ,170.6, 324.3,N/A , 1 , 152,10,stable,0.0 ,-1.7, 1.8
"Scott County, Tennessee",47151,***,235.6 ,210.5, 263.2,N/A , 1 , 34,66,stable,-0.4 ,-0.9, 0.0
"Monroe County, Kentucky",21171,***,235.5 ,201, 274.7,N/A , 1 , 87,35,stable,0.0 ,-0.8, 0.9
"Delta County, Texas",48119,***,235.1 ,187.2, 292.9,N/A , 1 , 151,18,stable,0.0 ,-1.3, 1.2
"Floyd County, Kentucky",21071,***,234.9 ,215.4, 255.9,N/A , 2 , 53,114,falling,-0.6 ,-1.0, -0.1
"Baylor County, Texas",48023,***,234.7 ,182.2, 300.8,N/A , 1 , 174,15,stable,-0.6 ,-1.8, 0.6
"Knox County, Kentucky",21121,***,234.3 ,213.4, 256.9,N/A , 2 , 65,95,stable,0.0 ,-0.5, 0.5
"Bolivar County, Mississippi",28011,***,234 ,211.8, 258,N/A , 1 , 29,87,stable,-0.4 ,-0.9, 0.1
"Holmes County, Mississippi",28051,***,233 ,203.9, 265.3,N/A , 1 , 42,48,stable,-0.2 ,-0.9, 0.5
"Sharkey County, Mississippi",28125,***,232.8 ,178, 300.2,N/A , 1 , 77,14,falling,-1.6 ,-2.7, -0.6
"Lewis County, Kentucky",21135,***,232.7 ,201.9, 267.3,N/A , 1 , 89,43,stable,0.0 ,-0.7, 0.7
"Martin County, Kentucky",21159,***,232.1 ,197, 272,N/A , 1 , 101,33,stable,-0.5 ,-1.4, 0.4
"Mellette County, South Dakota",46095,***,232.1 ,149.3, 345.3,N/A , 1 , 60,5,stable,0.6 ,-1.1, 2.3
"Pemiscot County, Missouri",29155,***,231.6 ,203.1, 263.2,N/A , 1 , 36,50,stable,0.0 ,-0.5, 0.5
"McDowell County, West Virginia",54047,***,231.5 ,206.5, 259.2,N/A , 1 , 14,67,stable,-0.5 ,-1.0, 0.0
"Kiowa County, Oklahoma",40075,***,230.6 ,193.1, 273.8,N/A , 1 , 60,29,stable,0.3 ,-0.6, 1.2
"Bell County, Kentucky",21013,***,230.3 ,208.6, 253.8,N/A , 3 , 69,86,falling,-0.8 ,-1.4, -0.3
"Grundy County, Tennessee",47061,***,230.2 ,200.1, 264,N/A , 1 , 56,45,stable,0.7 ,-0.2, 1.5
"Warren County, Georgia",13301,***,229.8 ,184, 285.2,N/A , 1 , 117,19,stable,0.1 ,-1.0, 1.2
"Clay County, Arkansas",05021,***,229.5 ,202.3, 259.8,N/A , 1 , 31,53,stable,-0.1 ,-0.6, 0.5
"Benton County, Tennessee",47005,***,229.1 ,203, 258.2,N/A , 1 , 47,61,stable,0.3 ,-0.3, 0.9
"Yazoo County, Mississippi",28163,***,228.5 ,204.4, 254.7,N/A , 1 , 37,67,stable,-0.3 ,-1.0, 0.4
"Calhoun County, Arkansas",05013,***,228.5 ,182, 284.9,N/A , 1 , 70,18,stable,-0.3 ,-1.4, 0.7
"Carroll County, Tennessee",47017,***,228.1 ,207.6, 250.3,N/A , 1 , 35,95,stable,-0.2 ,-0.6, 0.2
"Miner County, South Dakota",46097,***,227.4 ,156, 324.2,N/A , 1 , 55,8,stable,0.3 ,-1.2, 1.8
"Turner County, Georgia",13287,***,227.4 ,187.5, 273.9,N/A , 1 , 106,24,stable,0.4 ,-0.5, 1.2
"Claiborne County, Mississippi",28021,***,227.1 ,186.9, 273.8,N/A , 1 , 65,24,rising,5.2 ,0.8, 9.7
"Letcher County, Kentucky",21133,***,226.6 ,202.7, 252.7,N/A , 2 , 80,70,falling,-0.6 ,-1.1, -0.1
"Tunica County, Mississippi",28143,***,226.5 ,185.6, 273.8,N/A , 1 , 68,23,falling,-0.8 ,-1.5, -0.2
"Meigs County, Tennessee",47121,***,226 ,194.2, 262.1,N/A , 1 , 69,39,stable,0.6 ,-0.4, 1.6
"Hardin County, Illinois",17069,***,226 ,175.9, 289.3,N/A , 1 , 93,16,stable,-0.3 ,-1.3, 0.7
"McCreary County, Kentucky",21147,***,225.9 ,197.1, 258,N/A , 2 , 89,47,falling,-0.9 ,-1.7, -0.1
"Sussex County, Virginia",51183,***,225.2 ,191.6, 263.6,N/A , 3 , 62,33,falling,-1.3 ,-2.0, -0.6
"Scott County, Indiana",18143,***,225.2 ,201.2, 251.4,N/A , 1 , 26,67,stable,-0.6 ,-1.4, 0.2
"Alpine County, California",06003,***,225.1 ,123.9, 387.5,N/A , 1 , 58,3,*,*,*,*
"Cross County, Arkansas",05037,***,224.8 ,197.1, 255.6,N/A , 1 , 38,50,falling,-1.0 ,-1.8, -0.2
"Lexington City, Virginia",51678,***,224.8 ,179.3, 280.3,N/A , 2 , 108,19,stable,12.1 ,-3.9, 30.7
"Fleming County, Kentucky",21069,***,224.1 ,194.3, 257.5,N/A , 2 , 97,43,stable,-0.2 ,-0.8, 0.5
"Lewis County, West Virginia",54041,***,224 ,197.6, 253.4,N/A , 1 , 26,54,stable,-0.3 ,-0.8, 0.2
"Estill County, Kentucky",21065,***,223.8 ,193.8, 257.6,N/A , 2 , 96,43,stable,0.1 ,-0.6, 0.8
"Morgan County, Kentucky",21175,***,222.8 ,190.7, 259.1,N/A , 2 , 101,36,stable,0.4 ,-0.5, 1.3
"Houston County, Tennessee",47083,***,222.8 ,185.4, 266.4,N/A , 1 , 84,27,stable,0.4 ,-0.4, 1.1
"Florence County, Wisconsin",55037,***,222.7 ,174.4, 284,N/A , 1 , 54,17,stable,0.4 ,-0.9, 1.8
"Poinsett County, Arkansas",05111,***,222 ,199.1, 247.1,N/A , 1 , 35,71,stable,-0.4 ,-0.9, 0.1
"Taliaferro County, Georgia",13265,***,222 ,150.4, 326.4,N/A , 1 , 159,6,*,*,*,*
"Thurston County, Nebraska",31173,***,221.8 ,172.8, 280.2,N/A , 1 , 56,15,stable,0.5 ,-0.8, 1.8
"Hamilton County, Texas",48193,***,221.8 ,185.7, 263.8,N/A , 1 , 110,31,stable,0.2 ,-0.4, 0.9
"Lee County, Kentucky",21129,***,221.7 ,180, 271.2,N/A , 1 , 116,21,stable,-0.2 ,-1.2, 0.7
"Madison Parish, Louisiana",22065,***,221.3 ,185.4, 262.3,N/A , 1 , 46,28,falling,-1.3 ,-2.1, -0.4
"Dunklin County, Missouri",29069,***,221.1 ,200.8, 243.1,N/A , 1 , 34,90,stable,-0.4 ,-0.9, 0.2
"Ouachita County, Arkansas",05103,***,220.9 ,198.6, 245.3,N/A , 1 , 35,77,stable,-0.2 ,-0.8, 0.4
"Scott County, Illinois",17171,***,220.8 ,173.8, 278.1,N/A , 1 , 90,16,stable,0.1 ,-0.8, 1.1
"Stonewall County, Texas",48433,***,220.6 ,143.3, 335.9,N/A , 1 , 239,6,stable,-0.4 ,-2.2, 1.4
"Johnson County, Tennessee",47091,***,220.4 ,196, 247.5,N/A , 1 , 58,63,stable,0.2 ,-0.6, 0.9
"Lauderdale County, Tennessee",47097,***,220.3 ,197.1, 245.5,N/A , 1 , 52,69,falling,-0.5 ,-1.0, -0.1
"Lawrence County, Ohio",39087,***,220 ,205.6, 235.2,N/A , 1 , 11,182,stable,-2.9 ,-7.1, 1.5
"Cumberland County, Kentucky",21057,***,220 ,181.1, 266.1,N/A , 1 , 114,24,stable,-0.2 ,-1.4, 1.0
"Alexander County, Illinois",17003,***,219.7 ,180, 267.3,N/A , 1 , 71,23,stable,-0.7 ,-1.7, 0.3
"Russell County, Kentucky",21207,***,219.4 ,193.7, 247.9,N/A , 3 , 92,56,stable,-0.1 ,-0.7, 0.5
"Vermillion County, Indiana",18165,***,218.9 ,191.6, 249.4,N/A , 1 , 45,49,stable,-0.7 ,-1.4, 0.0
"Ottawa County, Oklahoma",40115,***,218.6 ,198.6, 240.2,N/A , 1 , 39,92,falling,-0.6 ,-1.0, -0.3
"Nowata County, Oklahoma",40105,***,218.6 ,186, 255.9,N/A , 1 , 61,33,stable,-0.4 ,-1.4, 0.5
"Garvin County, Oklahoma",40049,***,218.3 ,197, 241.5,N/A , 1 , 43,79,stable,0.3 ,-0.3, 0.8
"Leflore County, Mississippi",28083,***,218.2 ,195.4, 242.9,N/A , 1 , 51,70,stable,-0.2 ,-0.7, 0.3
"McCook County, South Dakota",46087,***,218.1 ,173.7, 271.6,N/A , 1 , 37,18,stable,0.7 ,-0.4, 1.9
"Crittenden County, Arkansas",05035,***,218.1 ,200.2, 237.1,N/A , 1 , 31,114,falling,-0.7 ,-1.3, -0.2
"Menifee County, Kentucky",21165,***,218 ,177.8, 265.8,N/A , 1 , 118,22,stable,-1.0 ,-2.3, 0.4
"Madison County, Missouri",29123,***,217.6 ,187.4, 251.8,N/A , 1 , 64,38,falling,-0.8 ,-1.4, -0.2
"Bath County, Kentucky",21011,***,217.3 ,185.9, 253,N/A , 1 , 108,35,stable,0.0 ,-0.6, 0.7
"Hughes County, Oklahoma",40063,***,217.3 ,187.8, 250.5,N/A , 1 , 58,40,stable,-0.1 ,-0.7, 0.5
"Fountain County, Indiana",18045,***,217.2 ,191.5, 245.8,N/A , 1 , 45,53,stable,-0.4 ,-1.0, 0.3
"Shannon County, South Dakota",46113,***,217.2 ,171.9, 269.7,N/A , 1 , 40,19,falling,-1.7 ,-2.6, -0.8
"Yalobusha County, Mississippi",28161,***,217.2 ,187.3, 251,N/A , 1 , 61,40,stable,-0.5 ,-1.0, 0.1
"Jefferson County, Georgia",13163,***,217.1 ,189.4, 248,N/A , 1 , 79,46,stable,-0.4 ,-1.1, 0.4
"Randolph County, Missouri",29175,***,216.9 ,194.1, 241.7,N/A , 1 , 46,68,stable,-0.4 ,-0.9, 0.0
"St. Francois County, Missouri",29187,***,216.9 ,202.8, 231.8,N/A , 1 , 26,180,stable,-0.4 ,-0.8, 0.0
"Pike County, Kentucky",21195,***,216.7 ,202.2, 232,N/A , 11 , 71,177,stable,-0.4 ,-0.7, 0.0
"Union County, Kentucky",21225,***,216.6 ,186.3, 250.6,N/A , 2 , 105,39,stable,-0.5 ,-1.2, 0.2
"Emanuel County, Georgia",13107,***,216.3 ,191.8, 243.1,N/A , 1 , 71,59,stable,-0.6 ,-1.3, 0.1
"Gallatin County, Illinois",17059,***,216 ,170.5, 271.5,N/A , 1 , 89,17,stable,-0.8 ,-1.6, 0.0
"Van Buren County, Iowa",19177,***,215.5 ,178.2, 259.6,N/A , 1 , 63,25,stable,0.6 ,-0.5, 1.7
"Montgomery County, Kentucky",21173,***,215.4 ,193.3, 239.4,N/A , 6 , 93,72,falling,-0.7 ,-1.4, -0.1
"Clare County, Michigan",26035,***,215.1 ,196.5, 235.4,N/A , 1 , 13,107,falling,-0.6 ,-1.0, -0.2
"Walker County, Alabama",01127,***,215 ,201.3, 229.5,N/A , 1 , 15,192,stable,-0.3 ,-0.6, 0.1
"Dickenson County, Virginia",51051,***,215 ,188.1, 245.2,N/A , 4 , 58,49,stable,-0.1 ,-0.8, 0.7
"Quitman County, Mississippi",28119,***,214.6 ,174.7, 261.7,N/A , 1 , 74,21,falling,-0.9 ,-1.7, -0.1
"Waynesboro City, Virginia",51820,***,214.6 ,191.4, 240,N/A , 4 , 55,64,stable,-0.2 ,-0.9, 0.4
"Fairfax City, Virginia",51600,***,214.3 ,190.1, 240.8,N/A , 5 , 53,59,falling,-1.5 ,-2.5, -0.4
"Boone County, West Virginia",54005,***,214.1 ,191.1, 239.3,N/A , 1 , 30,68,falling,-1.3 ,-1.9, -0.8
"Ohio County, Kentucky",21183,***,214 ,191.3, 238.8,N/A , 5 , 95,67,falling,-0.6 ,-1.2, -0.1
"Butler County, Kentucky",21031,***,213.4 ,183, 247.8,N/A , 2 , 109,37,stable,-0.7 ,-1.4, 0.0
"Mingo County, West Virginia",54059,***,213.3 ,190.7, 238.1,N/A , 1 , 30,70,falling,-0.7 ,-1.2, -0.2
"Chicot County, Arkansas",05017,***,213 ,181.7, 249,N/A , 1 , 60,35,stable,-0.1 ,-0.9, 0.6
"Washington County, Mississippi",28151,***,212.8 ,195.3, 231.5,N/A , 3 , 46,117,stable,-0.4 ,-0.8, 0.0
"Knott County, Kentucky",21119,***,212.7 ,184.7, 244.2,N/A , 4 , 106,44,stable,-0.3 ,-1.0, 0.4
"Marion County, Illinois",17121,***,212.6 ,195.2, 231.2,N/A , 1 , 30,117,stable,-0.2 ,-0.7, 0.3
"Worth County, Missouri",29227,***,212.4 ,148.6, 301.5,N/A , 1 , 115,8,stable,0.0 ,-1.6, 1.6
"Dickson County, Tennessee",47043,***,212.3 ,196.4, 229.4,N/A , 2 , 48,136,stable,-0.4 ,-0.7, 0.0
"Randolph County, Arkansas",05121,***,212.2 ,187.1, 240.1,N/A , 1 , 48,55,stable,-0.1 ,-0.8, 0.6
"Fentress County, Tennessee",47049,***,212.2 ,187.4, 239.7,N/A , 1 , 68,58,stable,-0.6 ,-1.2, 0.0
"Lincoln County, West Virginia",54043,***,211.9 ,188.1, 238.1,N/A , 1 , 33,61,falling,-0.6 ,-1.2, -0.1
"Magoffin County, Kentucky",21153,***,211.9 ,180.2, 247.9,N/A , 3 , 111,34,stable,-0.7 ,-1.6, 0.2
"Saline County, Illinois",17165,***,211.8 ,190.2, 235.4,N/A , 1 , 38,74,falling,-0.6 ,-1.1, -0.1
"Union County, Arkansas",05139,***,211.8 ,194.1, 230.8,N/A , 2 , 37,110,falling,-0.6 ,-1.0, -0.2
"Logan County, Kentucky",21141,***,211.6 ,190.5, 234.7,N/A , 8 , 93,76,stable,-0.5 ,-1.0, 0.0
"Van Buren County, Tennessee",47175,***,211.6 ,169.8, 262.2,N/A , 1 , 93,20,stable,0.0 ,-1.2, 1.2
"Coahoma County, Mississippi",28027,***,211.5 ,187.1, 238.3,N/A , 2 , 60,58,stable,-4.7 ,-9.3, 0.2
"Vernon Parish, Louisiana",22115,***,211.4 ,192.6, 231.6,N/A , 1 , 33,95,stable,0.1 ,-0.5, 0.7
"Catahoula Parish, Louisiana",22025,***,211.3 ,176, 252.1,N/A , 1 , 57,26,stable,0.1 ,-0.8, 1.0
"Lawrence County, Arkansas",05075,***,211.1 ,186.1, 239,N/A , 1 , 51,52,stable,-0.1 ,-0.7, 0.5
"Grayson County, Kentucky",21085,***,211.1 ,189.4, 234.7,N/A , 8 , 98,73,stable,-2.7 ,-6.6, 1.4
"Roane County, West Virginia",54087,***,210.7 ,183.6, 241.4,N/A , 1 , 41,46,stable,-0.3 ,-0.9, 0.4
"Fayette County, Ohio",39047,***,210.7 ,190, 233.3,N/A , 1 , 38,78,stable,-0.3 ,-0.8, 0.2
"Foard County, Texas",48155,***,210.7 ,119, 353.9,N/A , 1 , 242,4,stable,0.5 ,-1.5, 2.6
"Roscommon County, Michigan",26143,***,210.5 ,190.4, 232.8,N/A , 1 , 20,104,stable,-0.2 ,-0.8, 0.4
"Adams County, Mississippi",28001,***,210.5 ,191.3, 231.3,N/A , 3 , 53,93,falling,-0.6 ,-1.0, -0.2
"Cheyenne County, Colorado",08017,***,210.4 ,137.6, 312.8,N/A , 1 , 52,6,stable,-0.5 ,-2.7, 1.7
"Seminole County, Georgia",13253,***,210.4 ,176.4, 250.2,N/A , 1 , 116,29,stable,-0.5 ,-1.3, 0.4
"Lincoln County, Kentucky",21137,***,210.4 ,188.4, 234.4,N/A , 8 , 99,69,falling,-0.6 ,-1.1, -0.1
"Orange County, Indiana",18117,***,210.3 ,186.1, 237,N/A , 1 , 54,58,stable,-0.3 ,-0.8, 0.3
"Tallahatchie County, Mississippi",28135,***,210.2 ,179.4, 244.9,N/A , 1 , 68,34,stable,-0.3 ,-1.0, 0.4
"Cheatham County, Tennessee",47021,***,210.1 ,191, 230.7,N/A , 2 , 60,97,falling,-0.8 ,-1.5, -0.1
"Todd County, Kentucky",21219,***,209.9 ,178.2, 245.9,N/A , 3 , 114,32,stable,-0.8 ,-1.8, 0.2
"Bristol City, Virginia",51520,***,209.9 ,185.2, 237.3,N/A , 5 , 64,55,stable,-11.5 ,-23.4, 2.2
"Stewart County, Tennessee",47161,***,209.7 ,181.3, 241.8,N/A , 1 , 82,41,stable,0.0 ,-0.9, 1.0
"Trinity County, Texas",48455,***,209.5 ,184.1, 238.2,N/A , 1 , 95,55,stable,0.0 ,-0.8, 0.8
"Polk County, Georgia",13233,***,209.2 ,191.4, 228.2,N/A , 1 , 60,105,falling,-0.8 ,-1.2, -0.4
"Carlisle County, Kentucky",21039,***,209.2 ,164.6, 263.9,N/A , 1 , 120,16,stable,-0.5 ,-1.7, 0.7
"Jefferson County, Mississippi",28063,***,209.1 ,168, 257.8,N/A , 1 , 78,19,stable,-0.6 ,-1.5, 0.3
"Wilkinson County, Mississippi",28157,***,209.1 ,172.8, 251.4,N/A , 1 , 75,24,stable,-0.7 ,-1.5, 0.2
"Bethel Census Area, Alaska",02050,***,209.1 ,163.9, 261.4,N/A , 1 , 14,20,stable,-0.4 ,-1.6, 0.8
"Greenwood County, Kansas",20073,***,209 ,169.1, 257.1,N/A , 2 , 82,22,stable,-0.7 ,-1.7, 0.3
"Lawrence County, Mississippi",28077,***,208.9 ,177.7, 244.4,N/A , 1 , 73,34,stable,-0.1 ,-0.8, 0.7
"Webster County, Kentucky",21233,***,208.8 ,178.6, 243,N/A , 3 , 114,36,stable,-0.7 ,-1.3, 0.0
"Bryan County, Georgia",13029,***,208.8 ,186.4, 233,N/A , 1 , 81,67,falling,-0.8 ,-1.5, -0.2
"Love County, Oklahoma",40085,***,208.7 ,175.5, 246.9,N/A , 1 , 68,29,stable,0.1 ,-0.7, 0.8
"Ashley County, Arkansas",05003,***,208.6 ,185.3, 234.3,N/A , 1 , 53,61,falling,-0.7 ,-1.3, -0.1
"Gallatin County, Kentucky",21077,***,208.3 ,168, 255.7,N/A , 1 , 119,20,falling,-1.0 ,-2.0, -0.1
"Nome Census Area, Alaska",02180,***,208.3 ,154.3, 273.2,N/A , 1 , 17,13,stable,0.3 ,-1.2, 1.8
"McCulloch County, Texas",48307,***,208.2 ,172.5, 250.1,N/A , 1 , 162,26,stable,-0.6 ,-1.5, 0.2
"Wilcox County, Alabama",01131,***,208.2 ,175.7, 245.4,N/A , 1 , 56,31,stable,0.0 ,-0.9, 0.9
"Jackson County, Arkansas",05067,***,208 ,181.8, 237.2,N/A , 1 , 54,47,stable,0.2 ,-0.5, 1.0
"Marlboro County, South Carolina",45069,***,208 ,186.7, 231.3,N/A , 1 , 21,73,falling,-1.0 ,-1.7, -0.3
"Greeley County, Kansas",20071,***,208 ,121.3, 340.8,N/A , 1 , 105,4,*,*,*,*
"Marshall County, Mississippi",28093,***,207.9 ,189.3, 228,N/A , 4 , 52,97,falling,-0.9 ,-1.3, -0.4
"Carter County, Kentucky",21043,***,207.8 ,187.3, 230.2,N/A , 9 , 97,78,falling,-1.0 ,-1.5, -0.5
"Ringgold County, Iowa",19159,***,207.7 ,166.8, 258.2,N/A , 1 , 84,20,stable,0.7 ,-0.3, 1.8
"Mason County, Illinois",17125,***,207.6 ,180.9, 237.8,N/A , 1 , 65,46,stable,-0.6 ,-1.3, 0.1
"Richmond County, Virginia",51159,***,207.6 ,175, 245.6,N/A , 4 , 90,30,falling,-0.9 ,-1.7, -0.1
"Benton County, Missouri",29015,***,207.5 ,186.3, 231.2,N/A , 1 , 58,82,falling,-1.1 ,-1.6, -0.6
"Carter County, Missouri",29035,***,207.3 ,165.3, 257.9,N/A , 1 , 111,18,stable,-0.2 ,-1.4, 0.9
"Clinton County, Kentucky",21053,***,207.3 ,174.9, 244.6,N/A , 4 , 115,30,stable,-0.3 ,-1.2, 0.5
"Monroe County, Tennessee",47123,***,207.3 ,191.5, 224.1,N/A , 4 , 56,138,stable,-0.5 ,-0.9, 0.0
"Polk County, Tennessee",47139,***,207.2 ,182.5, 234.9,N/A , 1 , 77,53,falling,-0.8 ,-1.6, -0.1
"Taylor County, Kentucky",21217,***,207.1 ,185.5, 230.7,N/A , 10 , 101,70,stable,0.0 ,-0.5, 0.6
"Macon County, Tennessee",47111,***,207.1 ,183.9, 232.6,N/A , 1 , 72,60,stable,-0.3 ,-0.8, 0.1
"Mississippi County, Arkansas",05093,***,206.9 ,188.9, 226.3,N/A , 2 , 43,101,falling,-0.7 ,-1.1, -0.2
"Hardeman County, Tennessee",47069,***,206.9 ,185.2, 230.7,N/A , 2 , 68,69,stable,-0.4 ,-0.9, 0.2
"Bullock County, Alabama",01011,***,206.9 ,172.5, 246.5,N/A , 1 , 60,26,stable,-0.2 ,-1.1, 0.6
"Jennings County, Indiana",18079,***,206.7 ,185.1, 230.2,N/A , 1 , 55,70,falling,-0.7 ,-1.3, -0.1
"Lawrence County, Illinois",17101,***,206.5 ,179.9, 236.3,N/A , 1 , 66,44,stable,-0.6 ,-1.4, 0.1
"Seminole County, Oklahoma",40133,***,206.4 ,184.5, 230.4,N/A , 1 , 56,67,stable,-0.1 ,-0.5, 0.3
"Red River Parish, Louisiana",22081,***,206.4 ,171.3, 247.4,N/A , 1 , 60,25,stable,0.1 ,-1.0, 1.1
"Arkansas County, Arkansas",05001,***,206.3 ,181.4, 234,N/A , 1 , 60,52,falling,-0.7 ,-1.3, -0.1
"Fayette County, West Virginia",54019,***,206.1 ,190.3, 223,N/A , 2 , 28,135,falling,-0.5 ,-0.8, -0.1
"Rhea County, Tennessee",47143,***,206.1 ,187.3, 226.4,N/A , 3 , 64,91,falling,-0.7 ,-1.1, -0.2
"Macon County, Alabama",01087,***,206.1 ,181.1, 233.9,N/A , 1 , 48,54,falling,-1.0 ,-1.4, -0.6
"Morehouse Parish, Louisiana",22067,***,206 ,184.4, 229.6,N/A , 1 , 41,71,falling,-0.6 ,-1.1, -0.1
