Incidence Rate Report for United States by County

"All Cancer Sites (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Chippewa County, Michigan(6)",26033,***,407.2 ,381.6, 434.3,N/A , 33 , 82,197,stable,-1.0 ,-2.0, 0.0
"Quay County, New Mexico(7)",35037,***,407 ,357.9, 462.1,N/A , 1 , 23,57,stable,-2.1 ,-4.2, 0.0
"Prowers County, Colorado(6)",08099,***,407 ,361.1, 457.5,N/A , 1 , 44,61,stable,-0.5 ,-1.7, 0.6
"Gentry County, Missouri(6)",29075,***,407 ,347.7, 474.2,N/A , 8 , 115,37,stable,-0.4 ,-2.3, 1.6
"Nodaway County, Missouri(6)",29147,***,406.9 ,370.2, 446.4,N/A , 30 , 111,97,stable,-0.1 ,-1.3, 1.1
"Carbon County, Utah(7)",49007,***,406.9 ,370.5, 446,N/A , 3 , 25,99,stable,0.1 ,-0.5, 0.7
"Duplin County, North Carolina(6)",37061,***,406.8 ,386.1, 428.3,N/A , 74 , 99,309,stable,-4.4 ,-10.2, 1.8
"Kern County, California(7)",06029,***,406.7 ,400.2, 413.1,N/A , 25 , 40,3211,falling,-0.9 ,-1.2, -0.6
"San Juan County, Washington(7)",53055,***,406.5 ,372.3, 443.9,N/A , 13 , 33,136,falling,-1.0 ,-1.9, -0.2
"Payne County, Oklahoma(6)",40119,***,406.5 ,385.6, 428.2,N/A , 44 , 76,297,falling,-1.3 ,-2.1, -0.4
"Liberty County, Montana(6)",30051,***,406.5 ,309.2, 526.6,N/A , 3 , 56,14,stable,-2.4 ,-5.0, 0.3
"Prince Georges County, Maryland(6)",24033,***,406.4 ,400.5, 412.3,N/A , 21 , 23,3928,falling,-0.5 ,-1.0, -0.1
"Allamakee County, Iowa(7)",19005,***,406.3 ,366.1, 450.2,N/A , 57 , 99,85,stable,-0.3 ,-1.0, 0.4
"Jefferson County, Colorado(6)",08059,***,406.3 ,399.4, 413.3,N/A , 5 , 23,2834,falling,-1.0 ,-1.3, -0.7
"Sheridan County, Nebraska(6)",31161,***,406.1 ,340.4, 482.1,N/A , 10 , 87,34,stable,-1.0 ,-3.1, 1.2
"Calaveras County, California(7)",06009,***,406.1 ,384.4, 429,N/A , 11 , 53,321,falling,-0.7 ,-1.3, -0.1
"Greene County, Mississippi(6)",28041,***,406 ,362, 454.2,N/A , 40 , 82,64,*,*,*,*
"Madison County, Texas(6)",48313,***,405.9 ,361.9, 454,N/A , 11 , 221,64,stable,-0.8 ,-2.2, 0.7
"Hudson County, New Jersey(7)",34017,***,405.9 ,398.9, 412.9,N/A , 21 , 21,2666,falling,-1.0 ,-1.3, -0.7
"Greene County, Virginia(6)",51079,***,405.8 ,369.4, 445.1,N/A , 35 , 118,97,falling,-0.9 ,-1.6, -0.1
"Bee County, Texas(6)",48025,***,405.7 ,374.7, 438.5,N/A , 35 , 208,130,stable,0.5 ,-0.5, 1.5
"Summers County, West Virginia(6)",54089,***,405.6 ,364.6, 450.6,N/A , 31 , 55,82,stable,0.9 ,-0.6, 2.4
"Kerr County, Texas(6)",48265,***,405.5 ,384.5, 427.5,N/A , 58 , 191,348,falling,-0.8 ,-1.3, -0.3
"Jasper County, South Carolina(6)",45053,***,405.3 ,374.9, 437.6,N/A , 21 , 46,146,stable,-0.7 ,-1.8, 0.3
"Pacific County, Washington(6)",53049,***,405.3 ,374.8, 438.1,N/A , 14 , 32,164,stable,-0.8 ,-2.0, 0.5
"Travis County, Texas(6)",48453,***,405.3 ,399.5, 411.1,N/A , 107 , 156,4180,stable,0.8 ,-0.7, 2.4
"Schoolcraft County, Michigan(6)",26153,***,405.1 ,355.6, 460.9,N/A , 9 , 83,57,falling,-1.7 ,-3.1, -0.3
"Cimarron County, Oklahoma(6)",40025,***,405.1 ,302.5, 533.4,N/A , 1 , 77,13,stable,-1.6 ,-4.3, 1.3
"Barry County, Missouri(6)",29009,***,405 ,379.7, 431.7,N/A , 51 , 108,208,rising,4.4 ,0.5, 8.4
"Weld County, Colorado(6)",08123,***,405 ,394.4, 415.8,N/A , 4 , 25,1172,stable,-0.3 ,-0.8, 0.2
"Sherman County, Oregon(6)",41055,***,405 ,301.1, 539.8,N/A , 1 , 36,12,stable,0.6 ,-3.5, 4.8
"Cumberland County, Virginia(6)",51049,***,404.9 ,358.5, 456.5,N/A , 26 , 123,59,stable,-1.2 ,-3.1, 0.8
"Albemarle County, Virginia(6)",51003,***,404.9 ,389.3, 421,N/A , 71 , 108,544,falling,-1.4 ,-2.0, -0.8
"Lafayette County, Mississippi(6)",28071,***,404.8 ,379.8, 431.1,N/A , 63 , 81,204,*,*,*,*
"Cedar County, Missouri(6)",29039,***,404.8 ,366, 447.1,N/A , 27 , 112,89,falling,-1.1 ,-2.0, -0.2
"Winston County, Alabama(6)",01133,***,404.7 ,373.7, 437.8,N/A , 30 , 67,139,falling,-2.0 ,-3.1, -0.8
"Guadalupe County, New Mexico(7)",35019,***,404.5 ,333.2, 487.7,N/A , 1 , 30,24,stable,-0.7 ,-1.6, 0.3
"Franklin County, Virginia(6)",51067,***,404.4 ,384.1, 425.6,N/A , 61 , 110,343,stable,-0.6 ,-1.5, 0.3
"Washington County, Utah(7)",49053,***,404.3 ,391.6, 417.4,N/A , 8 , 23,858,stable,0.1 ,-0.1, 0.4
"Waller County, Texas(6)",48473,***,404.3 ,378.2, 431.6,N/A , 52 , 201,191,stable,-0.2 ,-1.0, 0.6
"Jefferson County, Iowa(7)",19101,***,404.2 ,366.8, 444.8,N/A , 65 , 99,103,stable,0.0 ,-0.6, 0.6
"Adams County, Colorado(6)",08001,***,404.2 ,395.6, 413,N/A , 6 , 25,1783,falling,-0.9 ,-1.3, -0.6
"Erath County, Texas(6)",48143,***,404.1 ,376.9, 432.8,N/A , 45 , 206,173,stable,-0.3 ,-1.1, 0.4
"Campbell County, Virginia(6)",51031,***,404.1 ,383.6, 425.5,N/A , 64 , 110,312,stable,-5.8 ,-15.8, 5.2
"Wright County, Iowa(7)",19197,***,403.9 ,361, 450.9,N/A , 54 , 99,76,stable,-0.6 ,-1.2, 0.0
"Dona Ana County, New Mexico(7)",35013,***,403.9 ,392.1, 415.9,N/A , 4 , 14,943,stable,0.5 ,-0.2, 1.3
"Griggs County, North Dakota(6)",38039,***,403.8 ,309.4, 522.9,N/A , 2 , 51,17,stable,-2.1 ,-5.7, 1.8
"Lewis County, Washington(6)",53041,***,403.7 ,386.5, 421.6,N/A , 17 , 29,451,falling,-1.9 ,-2.6, -1.3
"Cavalier County, North Dakota(6)",38019,***,403.7 ,329.1, 492.2,N/A , 4 , 50,26,stable,-0.9 ,-2.6, 0.9
"Lawrence County, South Dakota(6)",46081,***,403.6 ,372.1, 437.3,N/A , 34 , 61,140,falling,-1.2 ,-2.4, -0.1
"Colorado County, Texas(6)",48089,***,403.6 ,370.6, 438.9,N/A , 24 , 208,125,falling,-1.2 ,-2.3, -0.1
"Kodiak Island Borough, Alaska(6)",02150,***,403.5 ,350.2, 462.5,N/A , 2 , 24,50,stable,-1.5 ,-3.3, 0.2
"Nelson County, North Dakota(6)",38063,***,403.4 ,330.9, 492.4,N/A , 5 , 51,24,stable,-0.1 ,-2.5, 2.3
"Otero County, New Mexico(7)",35035,***,403.2 ,383.1, 424.3,N/A , 3 , 16,317,stable,0.0 ,-0.4, 0.4
"Cass County, Indiana(6)",18017,***,403.2 ,377.8, 429.9,N/A , 54 , 92,198,falling,-1.7 ,-2.5, -0.8
"Riverside County, California(7)",06065,***,403.2 ,399.7, 406.7,N/A , 29 , 40,10349,falling,-0.9 ,-1.1, -0.8
"Howard County, Maryland(6)",24027,***,402.9 ,393.2, 412.8,N/A , 21 , 23,1394,falling,-1.2 ,-1.6, -0.7
"Atoka County, Oklahoma(6)",40005,***,402.6 ,361.5, 447.4,N/A , 15 , 77,75,stable,-0.3 ,-1.4, 0.8
"Floyd County, Texas(6)",48153,***,402.4 ,339.7, 474.1,N/A , 4 , 236,31,stable,-0.8 ,-2.4, 0.7
"St. Joseph County, Michigan(6)",26149,***,402.3 ,381.8, 423.6,N/A , 40 , 81,311,falling,-1.1 ,-1.8, -0.5
"Jackson County, North Carolina(6)",37099,***,402.3 ,377.6, 428.2,N/A , 70 , 100,220,falling,-3.2 ,-4.9, -1.5
"Weber County, Utah(7)",49057,***,402.2 ,390.6, 414.2,N/A , 8 , 23,936,stable,2.6 ,-0.3, 5.5
"Collin County, Texas(6)",48085,***,402.2 ,396, 408.3,N/A , 115 , 163,3552,falling,-1.4 ,-1.7, -1.2
"Buckingham County, Virginia(6)",51029,***,402.1 ,365.5, 441.7,N/A , 40 , 120,95,stable,-0.6 ,-2.1, 0.8
"Leon County, Texas(6)",48289,***,402.1 ,366.9, 440.1,N/A , 28 , 216,110,stable,-0.6 ,-1.5, 0.3
"Hampton County, South Carolina(6)",45049,***,402.1 ,367.1, 439.7,N/A , 20 , 46,103,stable,-1.2 ,-2.4, 0.1
"Hertford County, North Carolina(6)",37091,***,402 ,370.6, 435.6,N/A , 59 , 100,132,stable,-1.2 ,-2.4, 0.0
"Lincoln County, Colorado(6)",08073,***,402 ,336.9, 476.9,N/A , 1 , 54,28,stable,1.7 ,-0.5, 4.0
"Falls Church City, Virginia(6)",51610,***,401.9 ,356.1, 451.9,N/A , 29 , 124,60,stable,-0.9 ,-2.4, 0.5
"Leon County, Florida(6)",12073,***,401.9 ,391.1, 412.9,N/A , 52 , 62,1130,falling,-1.1 ,-1.7, -0.6
"Bates County, Missouri(6)",29013,***,401.9 ,364.1, 442.8,N/A , 32 , 112,90,stable,-1.1 ,-2.7, 0.4
"Roger Mills County, Oklahoma(6)",40129,***,401.7 ,322, 496.3,N/A , 2 , 77,20,stable,-0.4 ,-2.7, 1.9
"Austin County, Texas(6)",48015,***,401.7 ,373.1, 432,N/A , 31 , 208,160,falling,-1.2 ,-2.2, -0.1
"Harrison County, Ohio(6)",39067,***,401.7 ,363.6, 443,N/A , 46 , 88,91,stable,-1.3 ,-2.8, 0.3
"Edwards County, Illinois(6)",17047,***,401.7 ,344.4, 466.7,N/A , 37 , 102,38,stable,-1.3 ,-3.1, 0.6
"Pulaski County, Georgia(7)",13235,***,401.7 ,357.3, 450.6,N/A , 60 , 157,65,stable,-0.1 ,-1.5, 1.3
"Hempstead County, Arkansas(6)",05057,***,401.6 ,368, 437.7,N/A , 49 , 75,113,stable,-1.2 ,-2.4, 0.1
"Franklin County, Massachusetts(7)",25011,***,401.5 ,383.5, 420.2,N/A , 12 , 14,425,falling,-1.0 ,-1.5, -0.4
"Mineral County, Montana(6)",30061,***,401.4 ,331.9, 483.8,N/A , 10 , 55,31,stable,-0.7 ,-3.0, 1.6
"Tattnall County, Georgia(7)",13267,***,401.4 ,368.7, 436.2,N/A , 89 , 156,115,falling,-1.4 ,-2.3, -0.5
"Winkler County, Texas(6)",48495,***,401.2 ,338.3, 472.3,N/A , 4 , 236,30,stable,-2.1 ,-4.3, 0.1
"Botetourt County, Virginia(6)",51023,***,401.2 ,375.3, 428.5,N/A , 52 , 113,201,stable,-0.3 ,-1.6, 1.0
"Columbia County, Arkansas(6)",05027,***,400.9 ,367.3, 436.9,N/A , 50 , 75,113,stable,-0.4 ,-1.6, 0.9
"Juneau Borough, Alaska(6)",02110,***,400.9 ,369.3, 434.5,N/A , 5 , 22,138,falling,-1.1 ,-2.1, -0.1
"Hockley County, Texas(6)",48219,***,400.9 ,366, 438.3,N/A , 32 , 214,101,stable,-1.2 ,-2.5, 0.2
"Valencia County, New Mexico(7)",35061,***,400.9 ,382.3, 420.2,N/A , 3 , 16,375,falling,-0.5 ,-0.9, -0.2
"Florence County, Wisconsin(6)",55037,***,400.8 ,331.9, 482.7,N/A , 3 , 72,30,stable,0.0 ,-1.2, 1.2
"Dallam County, Texas(6)",48111,***,400.7 ,332.9, 477.8,N/A , 3 , 240,26,falling,-2.5 ,-4.4, -0.5
"Klickitat County, Washington(6)",53039,***,400.6 ,368.5, 435.1,N/A , 14 , 34,134,stable,0.2 ,-1.2, 1.5
"Grand County, Utah(7)",49019,***,400.5 ,350.3, 456.4,N/A , 2 , 26,50,stable,-0.3 ,-1.3, 0.7
"Garfield County, Montana(6)",30033,***,400.5 ,277.2, 566.4,N/A , 2 , 56,8,stable,-1.1 ,-5.9, 3.9
"Lincoln County, Arkansas(6)",05079,***,400.4 ,357.1, 447.8,N/A , 41 , 75,64,stable,0.3 ,-1.6, 2.1
"Lake County, Oregon(6)",41037,***,400.2 ,350.2, 456.3,N/A , 3 , 34,53,falling,-2.1 ,-3.7, -0.5
"Yolo County, California(7)",06113,***,400.1 ,387.7, 412.8,N/A , 23 , 49,819,falling,-1.0 ,-1.4, -0.6
"Meade County, South Dakota(6)",46093,***,400.1 ,367.8, 434.6,N/A , 34 , 61,122,falling,-1.4 ,-2.2, -0.5
"Branch County, Michigan(6)",26023,***,400.1 ,376.4, 425,N/A , 38 , 82,224,falling,-1.2 ,-2.3, -0.1
"Marshall County, Indiana(6)",18099,***,400.1 ,376.9, 424.4,N/A , 62 , 92,236,falling,-1.4 ,-2.2, -0.6
"Sevier County, Utah(7)",49041,***,400 ,364.4, 438.2,N/A , 4 , 26,97,stable,0.2 ,-0.4, 0.9
"San Bernardino County, California(7)",06071,***,399.9 ,396, 404,N/A , 31 , 43,8092,falling,-0.9 ,-1.1, -0.7
"Isabella County, Michigan(6)",26073,***,399.8 ,377.7, 422.9,N/A , 41 , 82,260,falling,-1.3 ,-2.2, -0.4
"Camden County, North Carolina(6)",37029,***,399.8 ,351.6, 453.2,N/A , 31 , 100,52,falling,-2.4 ,-4.4, -0.4
"Grant County, West Virginia(6)",54023,***,399.7 ,356.6, 447.1,N/A , 32 , 55,71,stable,-0.2 ,-1.4, 1.0
"Ellis County, Oklahoma(6)",40045,***,399.6 ,328.3, 483.4,N/A , 2 , 77,24,stable,-0.6 ,-3.1, 2.0
"Washington County, Texas(6)",48477,***,399.3 ,373.4, 426.5,N/A , 57 , 205,198,falling,-1.8 ,-2.4, -1.1
"Fauquier County, Virginia(6)",51061,***,399.1 ,379.9, 419.1,N/A , 72 , 111,347,falling,-1.7 ,-2.6, -0.9
"Howard County, Missouri(6)",29089,***,399.1 ,349.6, 454,N/A , 16 , 114,52,stable,-1.8 ,-3.6, 0.1
"Powhatan County, Virginia(6)",51145,***,399.1 ,370.3, 429.7,N/A , 54 , 115,156,falling,-2.4 ,-3.3, -1.5
"Granite County, Montana(6)",30039,***,398.9 ,322.7, 492.1,N/A , 8 , 56,25,stable,-0.5 ,-3.6, 2.6
"Spencer County, Indiana(6)",18147,***,398.8 ,365.3, 434.7,N/A , 45 , 92,113,stable,-1.0 ,-2.2, 0.2
"Stone County, Missouri(6)",29209,***,398.7 ,373.3, 425.7,N/A , 55 , 109,236,falling,-1.3 ,-2.3, -0.3
"Titus County, Texas(6)",48449,***,398.7 ,369, 430.1,N/A , 44 , 214,138,falling,-1.7 ,-2.8, -0.5
"Marquette County, Michigan(6)",26103,***,398.6 ,379.2, 418.8,N/A , 46 , 82,350,falling,-1.4 ,-2.2, -0.7
"Maverick County, Texas(6)",48323,***,398.6 ,374.5, 423.8,N/A , 69 , 202,208,rising,6.0 ,1.3, 10.9
"LaGrange County, Indiana(6)",18087,***,398.6 ,370.4, 428.2,N/A , 53 , 92,155,stable,-0.6 ,-1.5, 0.4
"Sheridan County, North Dakota(6)",38083,***,398.5 ,291.5, 546.2,N/A , 1 , 51,11,stable,-1.5 ,-5.2, 2.3
"Big Horn County, Wyoming(6)",56003,***,398.5 ,355.5, 445.9,N/A , 1 , 21,68,falling,-1.4 ,-2.6, -0.1
"Clark County, Washington(6)",53011,***,398.5 ,390.7, 406.4,N/A , 20 , 29,2106,falling,-7.2 ,-9.7, -4.7
"Sutter County, California(7)",06101,***,398.3 ,381.5, 415.7,N/A , 19 , 53,434,falling,-0.7 ,-1.1, -0.2
"Steuben County, Indiana(6)",18151,***,398.2 ,371.9, 426.1,N/A , 56 , 92,187,falling,-1.3 ,-2.2, -0.4
"Beaufort County, South Carolina(6)",45013,***,398.1 ,387.1, 409.4,N/A , 38 , 46,1178,falling,-1.9 ,-2.3, -1.4
"Forest County, Pennsylvania(6)",42053,***,398.1 ,343.3, 461.2,N/A , 15 , 67,44,stable,-0.3 ,-2.2, 1.8
"Perquimans County, North Carolina(6)",37143,***,398.1 ,359.5, 440.3,N/A , 43 , 100,93,stable,-1.3 ,-2.8, 0.3
"Iron County, Michigan(6)",26071,***,397.9 ,356.2, 444.3,N/A , 12 , 83,86,stable,-1.3 ,-3.0, 0.4
"George County, Mississippi(6)",28039,***,397.7 ,363.6, 434.4,N/A , 58 , 82,106,*,*,*,*
"Gillespie County, Texas(6)",48171,***,397.7 ,369.1, 428.2,N/A , 50 , 209,186,falling,-1.4 ,-2.3, -0.6
"Box Elder County, Utah(7)",49003,***,397.6 ,373.4, 422.9,N/A , 6 , 25,207,stable,-0.3 ,-0.8, 0.2
"Minidoka County, Idaho(7)",16067,***,397.4 ,361.4, 436.1,N/A , 12 , 42,95,stable,-0.4 ,-1.2, 0.3
"Northwest Arctic Borough, Alaska(6)",02188,***,396.8 ,324.2, 480,N/A , 2 , 25,23,stable,1.2 ,-1.0, 3.3
"Alleghany County and Clifton Forge City, Virginia(6)",51005,***,396.6 ,360.2, 436.3,N/A , 48 , 120,99,stable,-1.3 ,-3.4, 0.8
"Montgomery County, Texas(6)",48339,***,396.6 ,389.2, 404.2,N/A , 117 , 176,2293,stable,-0.2 ,-4.3, 4.1
"Howard County, Arkansas(6)",05061,***,396.6 ,353.5, 443.7,N/A , 42 , 75,66,falling,-1.4 ,-2.5, -0.3
"Teller County, Colorado(6)",08119,***,396.5 ,364, 431.4,N/A , 2 , 40,142,falling,-1.7 ,-3.0, -0.3
"Reynolds County, Missouri(6)",29179,***,396.5 ,340.1, 460.8,N/A , 12 , 115,40,stable,-0.9 ,-2.4, 0.6
"Aiken County, South Carolina(6)",45003,***,396.3 ,384.2, 408.7,N/A , 38 , 46,880,falling,-0.9 ,-1.7, -0.2
"Collier County, Florida(6)",12021,***,396.3 ,388.7, 404.1,N/A , 54 , 63,2625,falling,-1.2 ,-1.7, -0.7
"Barry County, Michigan(6)",26015,***,396.2 ,376.1, 417.2,N/A , 45 , 82,317,stable,-0.7 ,-2.2, 0.7
"Arapahoe County, Colorado(6)",08005,***,396 ,389, 403.1,N/A , 11 , 28,2609,stable,-0.8 ,-2.8, 1.1
"Monroe County, Michigan(6)",26115,***,396 ,383.1, 409.1,N/A , 57 , 81,775,stable,-0.7 ,-2.0, 0.6
"Harlan County, Nebraska(6)",31083,***,396 ,321.5, 485.4,N/A , 9 , 88,23,stable,-1.4 ,-3.7, 0.9
"Yakima County, Washington(6)",53077,***,395.8 ,384.8, 407.1,N/A , 20 , 29,1012,falling,-1.2 ,-1.7, -0.6
"Colfax County, Nebraska(6)",31037,***,395.7 ,344.3, 452.5,N/A , 22 , 86,44,stable,-0.9 ,-2.7, 1.0
"DeKalb County, Alabama(6)",01049,***,395.6 ,376.8, 415.2,N/A , 51 , 67,349,falling,-1.2 ,-2.1, -0.3
"Custer County, Idaho(7)",16037,***,395.4 ,332.1, 470.8,N/A , 2 , 43,31,stable,-0.6 ,-2.1, 0.9
"Powder River County, Montana(6)",30075,***,395.4 ,296.1, 525.4,N/A , 4 , 56,12,stable,1.1 ,-2.6, 5.0
"Jim Wells County, Texas(6)",48249,***,395.4 ,369.2, 422.9,N/A , 65 , 206,177,stable,-0.6 ,-1.5, 0.3
"San Benito County, California(7)",06069,***,395.4 ,372.8, 418.9,N/A , 14 , 55,242,stable,-0.8 ,-1.5, 0.0
"Uintah County, Utah(7)",49047,***,395.3 ,364, 428.4,N/A , 5 , 26,124,stable,0.2 ,-0.3, 0.6
"Frederick County, Virginia(6)",51069,***,395.1 ,378, 412.7,N/A , 77 , 111,420,falling,-1.8 ,-2.3, -1.2
"Caldwell County, Texas(6)",48055,***,395 ,369.1, 422.3,N/A , 72 , 208,180,falling,-1.4 ,-2.2, -0.6
"Baca County, Colorado(6)",08009,***,395 ,316.1, 489.2,N/A , 1 , 59,22,stable,-0.1 ,-2.0, 1.9
"Newton County, Texas(6)",48351,***,394.9 ,355.5, 437.9,N/A , 28 , 223,79,stable,0.2 ,-1.1, 1.5
"Beaverhead County, Montana(6)",30001,***,394.9 ,346.4, 449,N/A , 20 , 55,54,stable,-1.5 ,-3.2, 0.2
"Jerome County, Idaho(7)",16053,***,394.8 ,358.9, 433.4,N/A , 13 , 43,92,falling,-1.5 ,-2.6, -0.3
"San Francisco County, California(7)",06075,***,394.5 ,388.9, 400.1,N/A , 33 , 47,4033,falling,-1.7 ,-2.1, -1.3
"Izard County, Arkansas(6)",05065,***,394.5 ,356.1, 436.5,N/A , 49 , 75,89,falling,-1.2 ,-1.9, -0.5
"Shelby County, Texas(6)",48419,***,394.5 ,363.5, 427.4,N/A , 52 , 214,125,stable,-0.9 ,-1.9, 0.2
"El Paso County, Texas(6)",48141,***,394.4 ,388.2, 400.7,N/A , 128 , 176,3143,falling,-0.5 ,-0.8, -0.2
"Roberts County, South Dakota(6)",46109,***,394.4 ,344.5, 449.6,N/A , 24 , 63,51,stable,0.3 ,-1.1, 1.8
"Manassas City, Virginia(6)",51683,***,394.3 ,364, 426.3,N/A , 56 , 118,140,falling,-2.2 ,-3.7, -0.8
"Kendall County, Texas(6)",48259,***,394.1 ,370.5, 418.9,N/A , 78 , 209,224,falling,-1.6 ,-2.7, -0.4
"Comanche County, Texas(6)",48093,***,394.1 ,353.2, 438.7,N/A , 24 , 222,80,stable,-0.9 ,-1.9, 0.1
"Alger County, Michigan(6)",26003,***,394 ,348.9, 444.6,N/A , 16 , 83,62,falling,-1.9 ,-3.7, -0.2
"Callahan County, Texas(6)",48059,***,393.8 ,354.2, 437.1,N/A , 32 , 226,79,stable,-0.4 ,-1.5, 0.8
"Walton County, Florida(6)",12131,***,393.7 ,375, 413.1,N/A , 51 , 63,364,falling,-1.1 ,-1.9, -0.4
"Texas County, Missouri(6)",29215,***,393.7 ,364.4, 424.9,N/A , 60 , 111,145,falling,-1.2 ,-2.0, -0.4
"Yankton County, South Dakota(6)",46135,***,393.6 ,361.4, 428,N/A , 36 , 62,119,stable,-0.6 ,-1.9, 0.8
"Harris County, Texas(6)",48201,***,393.5 ,390.6, 396.3,N/A , 134 , 172,16136,stable,-0.7 ,-2.4, 1.0
"Wahkiakum County, Washington(6)",53069,***,393.4 ,318.1, 483.5,N/A , 1 , 38,29,stable,-0.6 ,-2.6, 1.4
"Bexar County, Texas(6)",48029,***,393.4 ,389.3, 397.5,N/A , 134 , 174,7302,falling,-1.3 ,-1.6, -1.0
"Sheridan County, Wyoming(6)",56033,***,393.3 ,365.6, 422.7,N/A , 4 , 19,166,falling,-2.2 ,-2.7, -1.7
"Floyd County, Virginia(6)",51063,***,393.1 ,355.3, 434.2,N/A , 45 , 121,89,stable,-0.4 ,-1.5, 0.6
"Calhoun County, Georgia(7)",13037,***,393.1 ,332.2, 462.5,N/A , 24 , 159,31,falling,-3.1 ,-4.9, -1.2
"Fresno County, California(7)",06019,***,392.9 ,387.1, 398.7,N/A , 34 , 48,3651,falling,-0.8 ,-1.2, -0.5
"Ohio County, Indiana(6)",18115,***,392.7 ,334.3, 459.7,N/A , 12 , 92,36,stable,-1.8 ,-3.7, 0.2
"Henry County, Virginia(6)",51089,***,392.6 ,372.4, 413.8,N/A , 72 , 113,317,stable,-1.2 ,-2.7, 0.4
"Schuyler County, Missouri(6)",29197,***,392.6 ,321.9, 475.2,N/A , 6 , 115,24,stable,-1.6 ,-3.2, 0.1
"Pima County, Arizona(6)",04019,***,392.6 ,387.6, 397.6,N/A , 3 , 6,5207,falling,-0.7 ,-1.0, -0.4
"Millard County, Utah(7)",49027,***,392.6 ,347.2, 442.3,N/A , 3 , 26,59,stable,0.6 ,0.0, 1.1
"Madera County, California(7)",06039,***,392.1 ,378.3, 406.3,N/A , 27 , 53,630,falling,-0.7 ,-1.3, -0.1
"Woodward County, Oklahoma(6)",40153,***,392.1 ,356.9, 429.8,N/A , 34 , 77,94,falling,-1.7 ,-3.0, -0.5
"Comal County, Texas(6)",48091,***,392 ,378.5, 405.9,N/A , 107 , 190,691,falling,-1.8 ,-2.3, -1.2
"Morgan County, Colorado(6)",08087,***,391.8 ,361.3, 424.3,N/A , 2 , 42,127,stable,-0.7 ,-1.6, 0.3
"Rockbridge County, Virginia(6)",51163,***,391.6 ,361.6, 423.9,N/A , 58 , 120,145,stable,-1.6 ,-3.3, 0.1
"Imperial County, California(7)",06025,***,391.3 ,378.2, 404.8,N/A , 29 , 53,691,stable,-0.5 ,-0.9, 0.0
"Maricopa County, Arizona(6)",04013,***,391.3 ,388.7, 393.9,N/A , 3 , 6,18403,falling,-1.3 ,-1.7, -0.9
"Socorro County, New Mexico(7)",35053,***,391.2 ,353.3, 432.3,N/A , 3 , 24,86,stable,0.1 ,-0.3, 0.6
"Douglas County, Colorado(6)",08035,***,391.1 ,381, 401.5,N/A , 12 , 32,1263,falling,-1.3 ,-1.8, -0.8
"Putnam County, Illinois(6)",17155,***,391.1 ,332.2, 458.8,N/A , 43 , 102,35,falling,-2.3 ,-3.6, -0.9
"Uvalde County, Texas(6)",48463,***,391 ,359.2, 424.9,N/A , 45 , 216,118,stable,0.0 ,-1.1, 1.2
"Baker County, Georgia(7)",13007,***,390.8 ,314, 483.6,N/A , 10 , 159,20,stable,0.5 ,-2.2, 3.2
"Monterey County, California(7)",06053,***,390.8 ,382.4, 399.3,N/A , 33 , 51,1723,falling,-0.8 ,-1.1, -0.5
"Seminole County, Georgia(7)",13253,***,390.7 ,341, 446.3,N/A , 66 , 159,50,stable,-0.9 ,-2.8, 1.0
"Curry County, Oregon(6)",41015,***,390.6 ,360.9, 422.6,N/A , 15 , 33,176,falling,-1.5 ,-2.7, -0.4
"St. Clair County, Missouri(6)",29185,***,390.4 ,345.6, 440.4,N/A , 27 , 114,64,stable,-1.2 ,-2.6, 0.2
"Washington County, Florida(6)",12133,***,390 ,359.2, 422.9,N/A , 44 , 64,124,stable,1.1 ,-0.6, 2.7
"Bennett County, South Dakota(6)",46007,***,389.8 ,296.9, 502.1,N/A , 6 , 65,13,stable,-1.1 ,-4.2, 2.1
"Ottawa County, Michigan(6)",26139,***,389.6 ,379.6, 399.8,N/A , 64 , 81,1206,falling,-1.3 ,-1.9, -0.8
"Chaffee County, Colorado(6)",08015,***,389.5 ,356.3, 425.4,N/A , 2 , 43,118,stable,-0.8 ,-2.1, 0.5
"Midland County, Texas(6)",48329,***,389.4 ,375, 404.2,N/A , 109 , 199,582,falling,-1.9 ,-2.5, -1.3
"Johnson County, Wyoming(6)",56019,***,389.3 ,338.8, 445.9,N/A , 1 , 22,49,stable,0.3 ,-1.5, 2.2
"Fremont County, Wyoming(6)",56013,***,389.2 ,364.3, 415.5,N/A , 5 , 19,198,falling,-0.9 ,-1.7, -0.1
"Kimball County, Nebraska(6)",31105,***,389.2 ,312.2, 481.1,N/A , 9 , 89,21,stable,-2.2 ,-4.4, 0.0
"Madison County, Idaho(7)",16065,***,389.2 ,351.8, 429.2,N/A , 14 , 43,85,stable,0.7 ,-0.5, 1.8
"Carbon County, Wyoming(6)",56007,***,388.7 ,347.8, 433.3,N/A , 2 , 21,71,stable,-0.6 ,-1.9, 0.7
